type,event_name,num_killed,total_dam,start_year,start_month,start_day,iso,event_id
Drought, ,11000,0,1900,0,0,CPV,event_0
Drought, ,1250000,0,1900,0,0,IND,event_1
Volcano, ,30,0,1900,7,7,JPN,event_2
Epidemic,Gastroenteritis ,30,0,1900,1,13,JAM,event_3
Wind Storm, ,6000,1000000,1900,9,8,USA,event_4
Misc Accident, ,300,0,1900,6,30,USA,event_5
Flood, ,300,0,1900,1,6,JAM,event_6
Wave / Surge, ,18,0,1901,8,10,JPN,event_7
Epidemic, ,200000,0,1901,0,0,UGA,event_8
Industrial Accident,Coal mine ,18,0,1901,4,27,BEL,event_9
Earthquake, ,0,0,1901,5,19,TZA,event_10
Wave / Surge, ,185,0,1902,1,2,SLV,event_11
Volcano, ,125,0,1902,8,0,JPN,event_12
Volcano,Mount Pelee ,30000,0,1902,5,8,MTQ,event_13
Volcano,Santa Maria ,1000,0,1902,4,8,GTM,event_14
Earthquake, ,2000,0,1902,4,18,GTM,event_15
Misc Accident,Church ,115,0,1902,9,20,USA,event_16
Volcano,Santa Maria ,6000,0,1902,10,24,GTM,event_17
Earthquake, ,4562,0,1902,12,13,SUN,event_18
Volcano,Mount Soufriere ,1565,0,1902,5,7,VCT,event_19
Wind Storm, ,600,0,1902,5,4,MMR,event_20
Misc Accident,Theater ,602,0,1903,12,30,USA,event_21
Flood, ,0,480000,1903,0,0,USA,event_22
Wind Storm, ,65,0,1903,8,10,JAM,event_23
Earthquake, ,6000,0,1903,4,29,TUR,event_24
Slides, ,76,0,1903,4,29,CAN,event_25
Misc Accident,Metro ,84,0,1903,8,10,FRA,event_26
Drought, ,0,0,1903,0,0,NER,event_27
Wind Storm, ,98,0,1903,0,0,USA,event_28
Flood, ,250,0,1903,0,0,USA,event_29
Transport Accident, ,96,0,1904,8,7,USA,event_30
Wind Storm, ,0,0,1904,11,0,BGD,event_31
Transport Accident,Steamboat 'General Slocum' ,1000,0,1904,6,15,USA,event_32
Earthquake, ,0,0,1904,5,4,ECU,event_33
Misc Accident,Military fort ,15,0,1904,10,8,BEL,event_34
Wind Storm, ,240,0,1905,9,21,PHL,event_35
Slides, ,18,0,1905,8,13,CAN,event_36
Earthquake, ,20000,0,1905,4,5,IND,event_37
Industrial Accident,Coal mine ,16,0,1905,7,7,BEL,event_38
Earthquake, ,2500,0,1905,9,8,ITA,event_39
Wind Storm, ,164,0,1906,0,0,USA,event_40
Earthquake, ,2000,524000,1906,4,18,USA,event_41
Flood, ,0,0,1906,4,0,BEL,event_42
Flood, ,6,0,1906,5,14,BEL,event_43
Transport Accident, ,24,0,1906,7,1,GBR,event_44
Earthquake, ,0,0,1906,6,19,SLV,event_45
Volcano,Mount Vesuvius ,700,0,1906,4,18,ITA,event_46
Transport Accident,Navire 'Comte de Smet de Nayer' ,34,0,1906,4,19,FRA,event_47
Earthquake, ,1266,0,1906,3,17,CHN,event_48
Misc Accident, ,1188,0,1906,0,0,USA,event_49
Earthquake, ,0,0,1906,1,31,ECU,event_50
Earthquake, ,6000,0,1906,3,17,TWN,event_51
Industrial Accident,Mine ,1099,0,1906,3,10,FRA,event_52
Wind Storm, ,134,0,1906,0,0,USA,event_53
Earthquake, ,0,6750,1906,8,25,ETH,event_54
Earthquake, ,20000,100000,1906,8,16,CHL,event_55
Earthquake, ,400,0,1906,1,31,COL,event_56
Wind Storm, ,10000,20000,1906,9,8,HKG,event_57
Earthquake, ,1000,0,1906,2,4,NIC,event_58
Drought, ,0,0,1906,0,0,NER,event_59
Earthquake, ,1300,0,1906,2,4,TWN,event_60
Earthquake, ,12000,0,1907,10,21,SUN,event_61
Drought, ,0,0,1907,0,0,NER,event_62
Wave / Surge, ,400,0,1907,2,4,IDN,event_63
Wave / Surge, ,41,0,1907,7,7,JPN,event_64
Earthquake, ,12000,0,1907,10,21,CHN,event_65
Epidemic,Bubonic ,1300000,0,1907,0,0,IND,event_66
Earthquake, ,1200,30000,1907,1,14,JAM,event_67
Misc Accident, ,75,0,1907,8,29,CAN,event_68
Earthquake, ,0,0,1908,7,19,TZA,event_69
Misc Accident, ,100,0,1908,8,0,CAN,event_70
Industrial Accident,Mine ,20,0,1908,0,0,IND,event_71
